id,title,slug,place_id,icon,place_display_name,latitude,longitude,species_count
37210,City Nature Challenge 2019: Richmond,city-nature-challenge-2019-richmond-c7882396-06f6-4ef6-96d6-9a58e24139e1,124969,https://static.inaturalist.org/projects/37210-icon-span2.jpg?1553622760,"Richmond, Petersburg, Charles City, Chesterfield, Hanover, Henrico, New Kent , US, Richmond, VA",37.5266848045,-77.3633445273,260
36021,"Reto Naturalista Urbano 2019: Chihuahua,. México",reto-naturalista-urbano-2019-chihuahua-mexico,36528,https://static.inaturalist.org/projects/36021-icon-span2.jpg?1551851008,"Chihuahua, MX, CH",29.0005522339,-106.2325258718,787
34480,City Nature Challenge 2019: Glasgow,city-nature-challenge-2019-glasgow,30466,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Glasgow, Scotland, GB",55.8487607995,-4.241367338,91
27206,City Nature Challenge 2019: Triangle Area,city-nature-challenge-2019-triangle-area,118770,https://static.inaturalist.org/projects/27206-icon-span2.png?1537391797,"Triangle Area, NC, US",35.7284565214,-78.6403687521,2029
28039,City Nature Challenge 2019: The Wasatch,city-nature-challenge-2019-the-wasatch,1803,https://static.inaturalist.org/projects/28039-icon-span2.png?1541275850,"Salt Lake County, US, UT",40.6673172066,-111.9236029217,642
29370,City Nature Challenge 2019: Greater Philadelphia Area,city-nature-challenge-2019-greater-philadelphia-area,2983,https://static.inaturalist.org/projects/29370-icon-span2.jpg?1540676181,"Philadelphia County, PA, US",40.0076376824,-75.1339618215,1608
25962,City Nature Challenge 2019: New York City,city-nature-challenge-2019-new-york-city,674,https://static.inaturalist.org/projects/25962-icon-span2.jpg?1553874221,"New York City, US, NY",40.70352,-73.982335,1626
29618,City Nature Challenge 2019: Washington DC Metro Area,city-nature-challenge-2019-washington-dc-metro-area,118683,https://static.inaturalist.org/projects/29618-icon-span2.jpg?1542117396,"Washington Metropolitan Area, US",38.8334829511,-77.4742858789,2165
29317,City Nature Challenge 2019: Boston Area,city-nature-challenge-2019-boston-area,137722,https://static.inaturalist.org/projects/29317-icon-span2.png?1543525238,Boston Area CNC (2019),42.3427668205,-70.8305763699,1471
27284,City Nature Challenge 2019: Birmingham Metro Area,city-nature-challenge-2019-birmingham-metro-area,2285,https://static.inaturalist.org/projects/27284-icon-span2.jpg?1547673044,"Bibb County, US, AL",32.9986442969,-87.126439099,1122
