id,title,slug,place_id,icon,place_display_name,latitude,longitude,species_count
278966,City Nature Challenge 2026: Almaguin Highlands,city-nature-challenge-2026-almaguin-highlands,27600,https://static.inaturalist.org/projects/278966-icon-9753dab8e072ddb9afefda67424008fe-span2.JPG?1772395054,"Parry Sound, CA, ON",45.7184290973,-79.8243993562,179
273860,City Nature Challenge 2026: Bishop and Mammoth Lakes,city-nature-challenge-2026-bishop-and-mammoth-lakes,1883,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Inyo County, CA, US",36.511126808,-117.4107896831,724
274908,City Nature Challenge Cali 2026,city-nature-challenge-cali-2026,146796,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Municipio de Santiago de Cali, VC, CO",3.399106254,-76.576289489,388
274586,"City Nature Challenge 2026: Lee County, FL",city-nature-challenge-2026-lee-county-fl,2583,https://static.inaturalist.org/projects/274586-icon-bf0a83093b96720cd8da15b3dbe01bf9-span2.png?1771535042,"Lee County, US, FL",26.575689657,-81.9154527329,623
263173,City Nature Challenge 2026: San Diego County,city-nature-challenge-2026-san-diego-county,54501,https://static.inaturalist.org/projects/263173-icon-f472d12b6a0032e353c35f3e709551e2-span2.png?1767632504,"San Diego County including Pelagic Waters, CA, US",33.0195352876,-116.981055,2959
263189,City Nature Challenge 2026: Istanbul,city-nature-challenge-2026-istanbul,7184,https://static.inaturalist.org/projects/263189-icon-94ca1265d6146c82e153c01076de99f0-span2.jpg?1777404207,"Istanbul, TR",41.1429453603,28.8635763952,466
263198,City Nature Challenge 2026: Long Island,city-nature-challenge-2026-long-island,142,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Nassau County, US, NY",40.732144222,-73.5855363379,1106
270235,City Nature Challenge 2026: Cambridge Ontario Canada observations,city-nature-challenge-2026-cambridge-ontario-canada-observations,226755,https://static.inaturalist.org/projects/270235-icon-13d2d0a78f7194bbe74bd0897f30fc67-span2.jpg?1765549338,Cambridge Ontario Canada,43.4009971985,-80.3285782314,210
265695,"City Nature Challenge 2026: Wichita Falls, Texas -Rolling Plains Chapter TMN Region",city-nature-challenge-2026-wichita-falls-texas-rolling-plains-chapter-tmn-region,1768,https://static.inaturalist.org/projects/265695-icon-48253438f7db0e61f6cc62727f036c3b-span2.JPG?1773191432,"Archer County, US, TX",33.6152525556,-98.6876492947,892
265733,Reto Naturalista urbano Área Metropolitana de Guadalajara 2026,reto-naturalista-urbano-area-metropolitana-de-guadalajara-2026,145243,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Guadalajara Zona Metropolitana, JA, MX",20.6642868748,-103.3621355113,327
265860,City Nature Challenge 2026: Chicagoland Region,city-nature-challenge-2026-chicagoland-region,1859,https://static.inaturalist.org/projects/265860-icon-379147bc8f0499859dc436e8634e3e67-span2.png?1763485199,"Cook County, IL, US",41.895416779,-87.6461648852,1733
265874,City Nature Challenge 2026: ABQ,city-nature-challenge-2026-abq,2390,https://static.inaturalist.org/projects/265874-icon-40dd4cc82aa01c73b79364790514eb16-span2.jpg?1770755120,"Bernalillo County, US, NM",35.0513140102,-106.670171275,1487
265895,Défi Nature Urbaine 2026: Région de Québec,defi-nature-urbaine-2026-region-de-quebec,27631,https://static.inaturalist.org/projects/265895-icon-daad61a06486dfb13661ec2953277e8f-span2.png?1768767004,"Communauté-Urbaine-de-Québec, CA, QC",46.8336115733,-71.3579669078,261
265964,City Nature Challenge 2026: Rock River Valley,city-nature-challenge-2026-rock-river-valley,2679,https://static.inaturalist.org/projects/265964-icon-74bc7376ad2dea34c195d99f6b2d0137-span2.png?1777126956,"Winnebago County, US, IL",42.3362645273,-89.1608527186,859
265080,City Nature Challenge 2026: Milazzo - Valle del Mela,city-nature-challenge-2026-milazzo-valle-del-mela,224300,https://static.inaturalist.org/projects/265080-icon-8c14c657464c033324b4fc709371bbf3-span2.png?1763571798,Milazzo - Valle del Mela,38.1753527866,15.2589403462,1194
266229,City Nature Challenge 2026 : Marseille des collines à la mer,city-nature-challenge-2026-marseille-des-collines-a-la-mer,198806,https://static.inaturalist.org/projects/266229-icon-4f2e50b745101b46e14088754c1fe704-span2.png?1762782944,"Marseille - limites communales et milieu marin limitrophe (avec Planier), Provence-Alpes-Côte d'Azur, FR",43.2730282972,5.3790415825,1857
266713,"Reto NaturaLista 2026: Berriozabal, Chiapas.",reto-naturalista-2026-berriozabal-chiapas,101625,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Berriozábal, CA, MX",16.8666066533,-93.3190748014,334
263237,City Nature Challenge 2026: Liverpool City Region,city-nature-challenge-2026-liverpool-city-region,130732,https://static.inaturalist.org/projects/263237-icon-458f1d32102cda6195f4332358835767-span2.png?1760525414,"Liverpool City Region, GB",53.4756149872,-3.0300954879,1390
266246,"City Nature Challenge 2026: Nottingham City, UK",city-nature-challenge-2026-nottingham-city-uk,144218,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Nottingham City, England, GB",52.9605995263,-1.1765228788,811
266255,City Nature Challenge 2026: City of Barrie,city-nature-challenge-2026-city-of-barrie,151921,https://static.inaturalist.org/projects/266255-icon-7b62d44a221d67bce103a1cce1ce3f9a-span2.jpg?1762792052,"Barrie, ON, CA",44.3602235724,-79.6820603618,165
266239,Desafio Mundial da Natureza Urbana 2026: Belo Horizonte e Região Metropolitana,desafio-mundial-da-natureza-urbana-2026-belo-horizonte-e-regiao-metropolitana,227120,https://static.inaturalist.org/projects/266239-icon-7972ac0da92c004cc5f796bd25748c70-span2.jpg?1776885511,Região Metropolitana de Belo Horizonte,-19.8211517398,-44.0250054909,1762
