id,title,slug,place_id,icon,place_display_name,latitude,longitude,species_count,place_uuid
278966,City Nature Challenge 2026: Almaguin Highlands,city-nature-challenge-2026-almaguin-highlands,27600,https://static.inaturalist.org/projects/278966-icon-9753dab8e072ddb9afefda67424008fe-span2.JPG?1772395054,"Parry Sound, CA, ON",45.7184290973,-79.8243993562,179,86f8157f-3ee3-4693-8fd7-159054aa1329
273860,City Nature Challenge 2026: Bishop and Mammoth Lakes,city-nature-challenge-2026-bishop-and-mammoth-lakes,1883,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Inyo County, CA, US",36.511126808,-117.4107896831,724,f41ac4b2-6544-44ce-bad0-a69e5d43cd7b
274908,City Nature Challenge Cali 2026,city-nature-challenge-cali-2026,146796,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Municipio de Santiago de Cali, VC, CO",3.399106254,-76.576289489,388,7d7afbe2-d296-47df-83fb-5729d9410124
274586,"City Nature Challenge 2026: Lee County, FL",city-nature-challenge-2026-lee-county-fl,2583,https://static.inaturalist.org/projects/274586-icon-bf0a83093b96720cd8da15b3dbe01bf9-span2.png?1771535042,"Lee County, US, FL",26.575689657,-81.9154527329,623,f637efbb-adc2-44cc-a252-92dde6812114
263173,City Nature Challenge 2026: San Diego County,city-nature-challenge-2026-san-diego-county,54501,https://static.inaturalist.org/projects/263173-icon-f472d12b6a0032e353c35f3e709551e2-span2.png?1767632504,"San Diego County including Pelagic Waters, CA, US",33.0195352876,-116.981055,2959,1e7cd51f-8227-4c38-a536-ac7467287d01
263189,City Nature Challenge 2026: Istanbul,city-nature-challenge-2026-istanbul,7184,https://static.inaturalist.org/projects/263189-icon-94ca1265d6146c82e153c01076de99f0-span2.jpg?1777404207,"Istanbul, TR",41.1429453603,28.8635763952,466,7b3c6f5a-c6c2-4cec-96d9-01c077607f91
263198,City Nature Challenge 2026: Long Island,city-nature-challenge-2026-long-island,142,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Nassau County, US, NY",40.732144222,-73.5855363379,1106,2189a8c3-7439-4068-8629-d3c7f7bcec69
270235,City Nature Challenge 2026: Cambridge Ontario Canada observations,city-nature-challenge-2026-cambridge-ontario-canada-observations,226755,https://static.inaturalist.org/projects/270235-icon-13d2d0a78f7194bbe74bd0897f30fc67-span2.jpg?1765549338,Cambridge Ontario Canada,43.4009971985,-80.3285782314,210,95713010-ad85-4e7a-a504-c9a5877e684e
265695,"City Nature Challenge 2026: Wichita Falls, Texas -Rolling Plains Chapter TMN Region",city-nature-challenge-2026-wichita-falls-texas-rolling-plains-chapter-tmn-region,1768,https://static.inaturalist.org/projects/265695-icon-48253438f7db0e61f6cc62727f036c3b-span2.JPG?1773191432,"Archer County, US, TX",33.6152525556,-98.6876492947,892,8cf19c49-90f1-4e6d-993d-f2517b653eb1
265733,Reto Naturalista urbano Área Metropolitana de Guadalajara 2026,reto-naturalista-urbano-area-metropolitana-de-guadalajara-2026,145243,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Guadalajara Zona Metropolitana, JA, MX",20.6642868748,-103.3621355113,327,1b9082cc-5402-4a43-8b37-8fb89d1fbde2
265860,City Nature Challenge 2026: Chicagoland Region,city-nature-challenge-2026-chicagoland-region,1859,https://static.inaturalist.org/projects/265860-icon-379147bc8f0499859dc436e8634e3e67-span2.png?1763485199,"Cook County, IL, US",41.895416779,-87.6461648852,1733,243282c5-f607-4a9f-af66-5a547a6af0f0
265874,City Nature Challenge 2026: ABQ,city-nature-challenge-2026-abq,2390,https://static.inaturalist.org/projects/265874-icon-40dd4cc82aa01c73b79364790514eb16-span2.jpg?1770755120,"Bernalillo County, US, NM",35.0513140102,-106.670171275,1487,60ca2a90-8cbc-40bb-885e-c694c48615fc
265895,Défi Nature Urbaine 2026: Région de Québec,defi-nature-urbaine-2026-region-de-quebec,27631,https://static.inaturalist.org/projects/265895-icon-daad61a06486dfb13661ec2953277e8f-span2.png?1768767004,"Communauté-Urbaine-de-Québec, CA, QC",46.8336115733,-71.3579669078,261,a3d771e5-7c13-4bd2-8197-5f2c4e0c8976
265964,City Nature Challenge 2026: Rock River Valley,city-nature-challenge-2026-rock-river-valley,2679,https://static.inaturalist.org/projects/265964-icon-74bc7376ad2dea34c195d99f6b2d0137-span2.png?1777126956,"Winnebago County, US, IL",42.3362645273,-89.1608527186,859,5f75bf2b-ecd9-48bb-bee4-812ea8303b23
265080,City Nature Challenge 2026: Milazzo - Valle del Mela,city-nature-challenge-2026-milazzo-valle-del-mela,224300,https://static.inaturalist.org/projects/265080-icon-8c14c657464c033324b4fc709371bbf3-span2.png?1763571798,Milazzo - Valle del Mela,38.1753527866,15.2589403462,1194,909efeef-5503-40a2-9e0c-9127cc641572
266229,City Nature Challenge 2026 : Marseille des collines à la mer,city-nature-challenge-2026-marseille-des-collines-a-la-mer,198806,https://static.inaturalist.org/projects/266229-icon-4f2e50b745101b46e14088754c1fe704-span2.png?1762782944,"Marseille - limites communales et milieu marin limitrophe (avec Planier), Provence-Alpes-Côte d'Azur, FR",43.2730282972,5.3790415825,1857,cdcd6e0a-3661-4b97-b939-5870a62206b9
266713,"Reto NaturaLista 2026: Berriozabal, Chiapas.",reto-naturalista-2026-berriozabal-chiapas,101625,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Berriozábal, CA, MX",16.8666066533,-93.3190748014,334,03d07058-63a9-4fc4-8cbb-edb6d2c88bd5
263237,City Nature Challenge 2026: Liverpool City Region,city-nature-challenge-2026-liverpool-city-region,130732,https://static.inaturalist.org/projects/263237-icon-458f1d32102cda6195f4332358835767-span2.png?1760525414,"Liverpool City Region, GB",53.4756149872,-3.0300954879,1390,d44ecc01-99bd-4d2c-ac01-7f85355dfe7d
266246,"City Nature Challenge 2026: Nottingham City, UK",city-nature-challenge-2026-nottingham-city-uk,144218,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Nottingham City, England, GB",52.9605995263,-1.1765228788,811,d20964c3-a53a-4e12-9341-c4013e576696
266255,City Nature Challenge 2026: City of Barrie,city-nature-challenge-2026-city-of-barrie,151921,https://static.inaturalist.org/projects/266255-icon-7b62d44a221d67bce103a1cce1ce3f9a-span2.jpg?1762792052,"Barrie, ON, CA",44.3602235724,-79.6820603618,165,d2a77d59-bea0-4f2f-a966-2ec5c4700046
266239,Desafio Mundial da Natureza Urbana 2026: Belo Horizonte e Região Metropolitana,desafio-mundial-da-natureza-urbana-2026-belo-horizonte-e-regiao-metropolitana,227120,https://static.inaturalist.org/projects/266239-icon-7972ac0da92c004cc5f796bd25748c70-span2.jpg?1776885511,Região Metropolitana de Belo Horizonte,-19.8211517398,-44.0250054909,1762,7abe5c0c-0104-4bbe-874d-81fcebf10440
266298,"Reto Naturalista Urbano 2026: Amanalco de Becerra, Edo. Mex",reto-naturalista-urbano-2026-amanalco-de-becerra-edo-mex,37019,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Amanalco, MX, MX",19.250931481,-99.9883931997,422,a6fc39e9-63ed-4897-a150-89303749575b
266309,"City Nature Challenge 2026: London, ON",city-nature-challenge-2026-london-on,186491,https://static.inaturalist.org/projects/266309-icon-7ba74b8f5bd3b62318daf130127e9395-span2.png?1774655938,"London, Ontario",42.9535215876,-81.2383282329,755,32ba69f4-3e6b-4971-8a62-0d9303387c9b
266374,City Nature Challenge 2026: West Michigan,city-nature-challenge-2026-west-michigan,530,https://static.inaturalist.org/projects/266374-icon-be61eae3f84dee838bbc977c418c9c92-span2.png?1776369570,"Kent County, US, MI",43.0321557584,-85.5492960353,1344,8f77bfe8-2ab4-4fb6-901c-b95f7cd4b1a0
266402,City Nature Challenge 2026: Toronto and GTA,city-nature-challenge-2026-toronto-and-gta,27589,https://static.inaturalist.org/projects/266402-icon-5812cae2a527c2297f8c989a73d8c4cb-span2.png?1777210283,"Halton, ON, CA",43.5101972181,-79.889308164,1293,cdd40781-eb3b-4180-8ea5-e49217894ef5
263437,City Nature Challenge 2026: Los Angeles County,city-nature-challenge-2026-los-angeles-county,962,https://static.inaturalist.org/projects/263437-icon-e42c1e15fbe984458dc6b760e2940081-span2.jpg?1762997655,"Los Angeles County, US, CA",34.1980014782,-118.2610169697,2626,3e6773a1-12bb-43ab-9c0b-712be033287a
263576,City Nature Challenge 2026: San Francisco Bay Area,city-nature-challenge-2026-san-francisco-bay-area,54321,https://static.inaturalist.org/projects/263576-icon-7aea09c6745bbf80a14e6047139a1aac-span2.png?1776794276,"San Francisco Bay Area, CA, US",37.8786225,-122.4203475,3907,f5f46b32-4b36-432b-ada0-f5b8b6922f3a
263231,City Nature Challenge 2026: Warszawa,city-nature-challenge-2026-warszawa,224202,https://www.inaturalist.org/attachment_defaults/general/span2.png,Warsaw,52.2293348344,21.0477288622,898,31488993-5ce7-432a-90ef-0ddca66de5dd
