id,title,slug,place_id,location,icon,species_count,place_name,place_display_name,latitude,longitude
278966,City Nature Challenge 2026: Almaguin Highlands,city-nature-challenge-2026-almaguin-highlands,27600,,https://static.inaturalist.org/projects/278966-icon-9753dab8e072ddb9afefda67424008fe-span2.JPG?1772395054,91,Parry Sound,"Parry Sound, CA, ON",45.7184290973,-79.8243993562
273860,City Nature Challenge 2026: Bishop and Mammoth Lakes,city-nature-challenge-2026-bishop-and-mammoth-lakes,1883,,https://www.inaturalist.org/attachment_defaults/general/span2.png,488,Inyo,"Inyo County, CA, US",36.511126808,-117.4107896831
274908,City Nature Challenge Cali 2026,city-nature-challenge-cali-2026,146796,,https://www.inaturalist.org/attachment_defaults/general/span2.png,152,Municipio de Santiago de Cali,"Municipio de Santiago de Cali, VC, CO",3.399106254,-76.576289489
274586,"City Nature Challenge 2026: Lee County, FL",city-nature-challenge-2026-lee-county-fl,2583,,https://static.inaturalist.org/projects/274586-icon-bf0a83093b96720cd8da15b3dbe01bf9-span2.png?1771535042,343,Lee,"Lee County, US, FL",26.575689657,-81.9154527329
263173,City Nature Challenge 2026: San Diego County,city-nature-challenge-2026-san-diego-county,54501,,https://static.inaturalist.org/projects/263173-icon-f472d12b6a0032e353c35f3e709551e2-span2.png?1767632504,2033,San Diego County including Pelagic Waters,"San Diego County including Pelagic Waters, CA, US",33.0195352876,-116.981055
263189,City Nature Challenge 2026: Istanbul,city-nature-challenge-2026-istanbul,7184,,https://static.inaturalist.org/projects/263189-icon-94ca1265d6146c82e153c01076de99f0-span2.jpg?1777404207,351,Istanbul,"Istanbul, TR",41.1429453603,28.8635763952
263198,City Nature Challenge 2026: Long Island,city-nature-challenge-2026-long-island,142,,https://www.inaturalist.org/attachment_defaults/general/span2.png,844,Nassau,"Nassau County, US, NY",40.732144222,-73.5855363379
270235,City Nature Challenge 2026: Cambridge Ontario Canada observations,city-nature-challenge-2026-cambridge-ontario-canada-observations,226755,,https://static.inaturalist.org/projects/270235-icon-13d2d0a78f7194bbe74bd0897f30fc67-span2.jpg?1765549338,113,Cambridge Ontario Canada,Cambridge Ontario Canada,43.4009971985,-80.3285782314
265695,"City Nature Challenge 2026: Wichita Falls, Texas -Rolling Plains Chapter TMN Region",city-nature-challenge-2026-wichita-falls-texas-rolling-plains-chapter-tmn-region,1768,,https://static.inaturalist.org/projects/265695-icon-48253438f7db0e61f6cc62727f036c3b-span2.JPG?1773191432,488,Archer,"Archer County, US, TX",33.6152525556,-98.6876492947
265733,Reto Naturalista urbano Área Metropolitana de Guadalajara 2026,reto-naturalista-urbano-area-metropolitana-de-guadalajara-2026,145243,,https://www.inaturalist.org/attachment_defaults/general/span2.png,174,Guadalajara: Zona Metropolitana,"Guadalajara Zona Metropolitana, JA, MX",20.6642868748,-103.3621355113
265860,City Nature Challenge 2026: Chicagoland Region,city-nature-challenge-2026-chicagoland-region,1859,,https://static.inaturalist.org/projects/265860-icon-379147bc8f0499859dc436e8634e3e67-span2.png?1763485199,873,Cook,"Cook County, IL, US",41.895416779,-87.6461648852
265874,City Nature Challenge 2026: ABQ,city-nature-challenge-2026-abq,2390,,https://static.inaturalist.org/projects/265874-icon-40dd4cc82aa01c73b79364790514eb16-span2.jpg?1770755120,790,Bernalillo,"Bernalillo County, US, NM",35.0513140102,-106.670171275
265895,Défi Nature Urbaine 2026: Région de Québec,defi-nature-urbaine-2026-region-de-quebec,27631,,https://static.inaturalist.org/projects/265895-icon-daad61a06486dfb13661ec2953277e8f-span2.png?1768767004,128,Communauté-Urbaine-de-Québec,"Communauté-Urbaine-de-Québec, CA, QC",46.8336115733,-71.3579669078
265964,City Nature Challenge 2026: Rock River Valley,city-nature-challenge-2026-rock-river-valley,2679,,https://static.inaturalist.org/projects/265964-icon-74bc7376ad2dea34c195d99f6b2d0137-span2.png?1777126956,441,Winnebago,"Winnebago County, US, IL",42.3362645273,-89.1608527186
265080,City Nature Challenge 2026: Milazzo - Valle del Mela,city-nature-challenge-2026-milazzo-valle-del-mela,224300,,https://static.inaturalist.org/projects/265080-icon-8c14c657464c033324b4fc709371bbf3-span2.png?1763571798,907,Milazzo - Valle del Mela,Milazzo - Valle del Mela,38.1753527866,15.2589403462
266229,City Nature Challenge 2026 : Marseille des collines à la mer,city-nature-challenge-2026-marseille-des-collines-a-la-mer,198806,,https://static.inaturalist.org/projects/266229-icon-4f2e50b745101b46e14088754c1fe704-span2.png?1762782944,1233,Marseille - limites communales et milieu marin limitrophe (avec Planier),"Marseille - limites communales et milieu marin limitrophe (avec Planier), Provence-Alpes-Côte d'Azur, FR",43.2730282972,5.3790415825
266713,"Reto NaturaLista 2026: Berriozabal, Chiapas.",reto-naturalista-2026-berriozabal-chiapas,101625,,https://www.inaturalist.org/attachment_defaults/general/span2.png,169,Berriozábal,"Berriozábal, CA, MX",16.8666066533,-93.3190748014
263237,City Nature Challenge 2026: Liverpool City Region,city-nature-challenge-2026-liverpool-city-region,130732,,https://static.inaturalist.org/projects/263237-icon-458f1d32102cda6195f4332358835767-span2.png?1760525414,848,Liverpool City Region,"Liverpool City Region, GB",53.4756149872,-3.0300954879
266246,"City Nature Challenge 2026: Nottingham City, UK",city-nature-challenge-2026-nottingham-city-uk,144218,,https://www.inaturalist.org/attachment_defaults/general/span2.png,478,Nottingham City,"Nottingham City, England, GB",52.9605995263,-1.1765228788
266255,City Nature Challenge 2026: City of Barrie,city-nature-challenge-2026-city-of-barrie,151921,,https://static.inaturalist.org/projects/266255-icon-7b62d44a221d67bce103a1cce1ce3f9a-span2.jpg?1762792052,98,"Barrie, ON, CA","Barrie, ON, CA",44.3602235724,-79.6820603618
266239,Desafio Mundial da Natureza Urbana 2026: Belo Horizonte e Região Metropolitana,desafio-mundial-da-natureza-urbana-2026-belo-horizonte-e-regiao-metropolitana,227120,,https://static.inaturalist.org/projects/266239-icon-7972ac0da92c004cc5f796bd25748c70-span2.jpg?1776885511,820,Região Metropolitana de Belo Horizonte,Região Metropolitana de Belo Horizonte,-19.8211517398,-44.0250054909
266298,"Reto Naturalista Urbano 2026: Amanalco de Becerra, Edo. Mex",reto-naturalista-urbano-2026-amanalco-de-becerra-edo-mex,37019,,https://www.inaturalist.org/attachment_defaults/general/span2.png,122,Amanalco,"Amanalco, MX, MX",19.250931481,-99.9883931997
266309,"City Nature Challenge 2026: London, ON",city-nature-challenge-2026-london-on,186491,,https://static.inaturalist.org/projects/266309-icon-7ba74b8f5bd3b62318daf130127e9395-span2.png?1774655938,481,"London, Ontario","London, Ontario",42.9535215876,-81.2383282329
266374,City Nature Challenge 2026: West Michigan,city-nature-challenge-2026-west-michigan,530,,https://static.inaturalist.org/projects/266374-icon-be61eae3f84dee838bbc977c418c9c92-span2.png?1776369570,695,Kent,"Kent County, US, MI",43.0321557584,-85.5492960353
266402,City Nature Challenge 2026: Toronto and GTA,city-nature-challenge-2026-toronto-and-gta,27589,,https://static.inaturalist.org/projects/266402-icon-5812cae2a527c2297f8c989a73d8c4cb-span2.png?1777210283,673,Halton,"Halton, ON, CA",43.5101972181,-79.889308164
263437,City Nature Challenge 2026: Los Angeles County,city-nature-challenge-2026-los-angeles-county,962,,https://static.inaturalist.org/projects/263437-icon-e42c1e15fbe984458dc6b760e2940081-span2.jpg?1762997655,1522,Los Angeles,"Los Angeles County, US, CA",34.1980014782,-118.2610169697
263576,City Nature Challenge 2026: San Francisco Bay Area,city-nature-challenge-2026-san-francisco-bay-area,54321,,https://static.inaturalist.org/projects/263576-icon-7aea09c6745bbf80a14e6047139a1aac-span2.png?1776794276,2322,San Francisco Bay Area,"San Francisco Bay Area, CA, US",37.8786225,-122.4203475
263231,City Nature Challenge 2026: Warszawa,city-nature-challenge-2026-warszawa,224202,,https://www.inaturalist.org/attachment_defaults/general/span2.png,592,Warsaw,Warsaw,52.2293348344,21.0477288622
263235,"CNC 2026: Nürnberg, Fürth, Erlangen",cnc-2026-nuernberg-fuerth-erlangen,29465,,https://static.inaturalist.org/projects/263235-icon-478561b13b6295775b64955c02a0cc29-span2.png?1762162761,739,Mittelfranken,"Mittelfranken, BY, DE",49.3197675,10.840309
264998,City Nature Challenge 2026: Ada County,city-nature-challenge-2026-ada-county,1933,,https://static.inaturalist.org/projects/264998-icon-96e48ad774ab471bd452bb42522c595b-span2.png?1761685592,392,Ada,"Ada County, US, ID",43.4511180716,-116.2410860753
243528,City Nature Challenge 2026: Endless Mountains Region,city-nature-challenge-2026-endless-mountains-region,871,,https://www.inaturalist.org/attachment_defaults/general/span2.png,227,Bradford,"Bradford County, US, PA",41.7886677147,-76.515452546
263986,"Reto Naturalista Urbano 2026, La Paz, B.C.S., Mx",reto-naturalista-urbano-2026-la-paz-b-c-s-mx,101527,,https://static.inaturalist.org/projects/263986-icon-b5e5d5e105479233ea0bc7ee29cbefe9-span2.png?1761170302,872,La Paz,"La Paz, MX, BS",24.2092968588,-110.620093885
264006,City Nature Challenge 2026: Kandy,city-nature-challenge-2026-kandy,212231,,https://static.inaturalist.org/projects/264006-icon-5f1d2ddc83ed7a8c2617dc6e79042cc1-span2.jpg?1772442599,628,Kandy CNC Boundary,Kandy CNC Boundary,7.2185962753,80.6164770481
266621,Reto Naturalista Urbano 2026: Texcoco de Mora,reto-naturalista-urbano-2026-texcoco-de-mora,37112,,https://static.inaturalist.org/projects/266621-icon-5eaa9527042757c7e8cd7cfc63cd32ea-span2.png?1772578961,261,Texcoco,"Texcoco, MX, MX",19.4716241503,-98.8277921916
229716,City Nature Challenge 2026 : Midi Occitan,city-nature-challenge-2026-midi-occitan,10579,,https://static.inaturalist.org/projects/229716-icon-77dbe067beb512b0200f7296a44216fd-span2.png?1766329650,1212,Midi-Pyrénées,"Midi-Pyrénées, FR",43.7681074406,1.4872458227
264096,"City Nature Challenge 2026: Brazos Valley, TX",city-nature-challenge-2026-brazos-valley-tx,799,,https://static.inaturalist.org/projects/264096-icon-875b2de93054f152552ba26652867cc3-span2.png?1761141948,1132,Brazos,"Brazos County, TX, US",30.6607996934,-96.3023855796
264271,City Nature Challenge 2026: Hong Kong,city-nature-challenge-2026-hong-kong,7613,,https://static.inaturalist.org/projects/264271-icon-8a80543dc717db68fef2a0df5e2c4894-span2.png?1773906420,2821,Hong Kong,Hong Kong,22.3371967789,114.1490797877
266320,"C.N.C. | Défi nature urbaine 2026: Tiohtià:ke | Grand Montréal | Greater Montreal, QC, CA",c-n-c-defi-nature-urbaine-2026-tiohtia-ke-grand-montreal-greater-montreal-qc-ca,147597,,https://static.inaturalist.org/projects/266320-icon-7bb833b759d3f49faa5e4517c37ccefa-span2.png?1775664940,416,Greater Montreal Area,"Greater Montreal Area, QC, CA",45.5594724019,-73.67571292
