id,title,slug,place_id,icon,place_display_name,latitude,longitude,species_count
234742,City Nature Challenge 2025: Lakshadweep,city-nature-challenge-2025-lakshadweep,32277,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Kavaratti, LD, IN",9.9861101051,72.9013865,4
234006,City Nature Challenge 2025: Chhatarpur,city-nature-challenge-2025-chhatarpur,32286,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Chhatarpur, MP, IN",24.8022046987,79.6575594207,3
222431,Desafio da biodiversidade urbana 2025: Foz do Iguaçu,desafio-da-biodiversidade-urbana-2025-foz-do-iguacu,22986,https://static.inaturalist.org/projects/222431-icon-17fe32113e539b1bad7a25c985b49d27-span2.jpg?1736004115,"Foz do Iguaçu, PR, BR",-25.4708787619,-54.4823423014,211
226698,City Nature Challenge 2025: Pimpri Chinchwad,city-nature-challenge-2025-pimpri-chinchwad,198379,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Pimpri Chinchwad, Pune, MH, IN",18.642498,73.822202,99
234676,City Nature Challenge 2025: Tiruchirappalli,city-nature-challenge-2025-tiruchirappalli,32503,https://static.inaturalist.org/projects/234676-icon-12271c089c787d3715c4af29c326cab8-span2.jpg?1741444077,"Tiruchchirappalli, AP, IN",10.8364695,78.574581,20
229491,City Nature Challenge 2025 - Messina - Cluster Biodiversità Italia,city-nature-challenge-2025-messina-cluster-biodiversita-italia,178823,https://static.inaturalist.org/projects/229491-icon-5d6ff5dac9727091ceb6321e02137ad2-span2.jpg?1745927361,"Messina - Rete Natura 2000, IT",38.2320055627,15.5398014396,456
234104,City Nature Challenge 2025: Tokyo,city-nature-challenge-2025-tokyo,152404,https://static.inaturalist.org/projects/234104-icon-e7f158752e70af2cd1d6755a18566dff-span2.jpg?1741933992,"Tokyo_inland, JP",35.7142947425,139.4374443811,857
229605,"Reto Naturalista Urbano 2025: Solidaridad, Q. Roo.",reto-naturalista-urbano-2025-solidaridad-q-roo,55955,https://static.inaturalist.org/projects/229605-icon-4112f7b702cc46b951a389d2e999c31d-span2.jpg?1742927751,"Solidaridad, MX, QR",20.587158461,-87.3567053379,793
231606,City Nature Challenge 2025: Cape Winelands,city-nature-challenge-2025-cape-winelands,108134,https://static.inaturalist.org/projects/231606-icon-4250a643362f993872413be1bc82bc2e-span2.JPG?1739459288,"Cape Winelands, WC, ZA",-33.3224889979,19.6899814899,769
226564,City Nature Challenge 2025: Garden Route,city-nature-challenge-2025-garden-route,146648,https://static.inaturalist.org/projects/226564-icon-f32e6366f871b3ca24860945b4c0b1c8-span2.png?1735278451,"Garden Route District Municipality incl 2 nautical mile, ZA",-33.8368807263,22.0240420271,2557
225196,City Nature Challenge 2025: City of Cape Town,city-nature-challenge-2025-city-of-cape-town,52355,https://static.inaturalist.org/projects/225196-icon-4e64c6a08cbc774a31fd56473af0e3bf-span2.jpg?1733747485,"City of Cape Town, WC, ZA",-33.9457434724,18.5547579207,3470
228488,City Nature Challenge 2025: Weskus,city-nature-challenge-2025-weskus,184272,https://static.inaturalist.org/projects/228488-icon-a2f9770811a0098265c15f7fd4fb9ec0-span2.jpg?1740334147,"Bergriver Municipality, WC, ZA",-32.7874928694,18.6727951924,1018
228956,City Nature Challenge 2025: Potchefstroom,city-nature-challenge-2025-potchefstroom,48545,https://static.inaturalist.org/projects/228956-icon-074bb8a09864a270928ae77665b382a8-span2.png?1737983473,"Potchefstroom, NW, ZA",-26.6727835,27.1600395,184
229933,City Nature Challenge 2025: Lowveld,city-nature-challenge-2025-lowveld,57957,https://static.inaturalist.org/projects/229933-icon-009b0ade375520447f56aae1a65d5337-span2.jpeg?1738765662,"Ehlanzeni, MP, ZA",-25.0487312878,31.2546605941,803
231715,City Nature Challenge 2025: Gert Sibande,city-nature-challenge-2025-gert-sibande,108123,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Gert Sibande, MP, ZA",-26.6710722986,29.929564371,97
231723,City Nature Challenge 2025: Waterberg,city-nature-challenge-2025-waterberg,48501,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Waterberg, NP, ZA",-24.2051165036,27.9787147385,273
231627,City Nature Challenge 2025: Thohoyandou,city-nature-challenge-2025-thohoyandou,55128,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Vhembe, NP, ZA",-22.7545906079,30.193810854,344
231713,City Nature Challenge 2025: Capricorn,city-nature-challenge-2025-capricorn,108121,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Capricorn, NP, ZA",-23.4816277967,29.1834985259,746
231717,City Nature Challenge 2025: KZN South Coast,city-nature-challenge-2025-kzn-south-coast,183397,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Aliwal Shoal MPA, NL, ZA",-30.2551564493,30.9069374889,1133
231718,City Nature Challenge 2025: iLembe,city-nature-challenge-2025-ilembe,200233,https://www.inaturalist.org/attachment_defaults/general/span2.png,"iLembe District Municipality, NL, ZA",-29.2732567067,31.1425252304,489
231608,City Nature Challenge 2025: eThekwini,city-nature-challenge-2025-ethekwini,164766,https://www.inaturalist.org/attachment_defaults/general/span2.png,"eThekwini (updated), NL, ZA",-29.8342178009,30.8361396787,2440
231719,City Nature Challenge 2025: KZN Midlands,city-nature-challenge-2025-kzn-midlands,108115,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Umgungundlovu, NL, ZA",-29.5092243622,30.1985252962,605
228351,City Nature Challenge 2025: Tshwane,city-nature-challenge-2025-tshwane,50126,https://static.inaturalist.org/projects/228351-icon-1b71c82f6e9115374a1b4a97df460756-span2.JPG?1739791443,"City of Tshwane, GT, ZA",-25.6598514004,28.4434331486,1600
229693,City Nature Challenge 2025: Joburg,city-nature-challenge-2025-joburg,51302,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Ekurhuleni, GT, ZA",-26.3117012112,28.3959818316,1051
228078,City Nature Challenge 2025: Free State,city-nature-challenge-2025-free-state,50327,https://static.inaturalist.org/projects/228078-icon-884119c53c81e9fd14817eccf3b25adf-span2.png?1736770161,"Free State, ZA",-28.6143499352,26.8673921714,569
229465,Biomaratón CNC 2025: Pamplona / Iruña,biomaraton-cnc-2025-pamplona-iruna,148890,https://static.inaturalist.org/projects/229465-icon-e9ca4d0bb090dfbb4d4d17e756961ca7-span2.png?1737852239,"Pamplona / Iruña Área Metropolitana, ES",42.7993071797,-1.6590201056,330
225170,"City Nature Challenge 2025: Pend Oreille County, WA",city-nature-challenge-2025-pend-oreille-county-wa,1665,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Pend Oreille County, US, WA",48.5322994482,-117.2739726256,27
231764,"City Nature Challenge 2025-Patrick County, VA",city-nature-challenge-2025-patrick-county-va,210311,https://static.inaturalist.org/projects/231764-icon-2efda0f93ba31160ebf664eeedb6dc03-span2.png?1739560082,"Patrick County, Virginia",36.6882015874,-80.2850422876,116
231637,"City Nature Challenge 2025: Mustang Island, Texas",city-nature-challenge-2025-mustang-island-texas,131565,https://static.inaturalist.org/projects/231637-icon-311157814f2cc8ce08a0060388c3fc50-span2.png?1739471618,"Mustang Island & Surrounding Waters, TX, US",27.7704923982,-97.1019906339,413
