id,title,slug,place_id,icon,place_display_name,latitude,longitude,species_count,place_uuid
234742,City Nature Challenge 2025: Lakshadweep,city-nature-challenge-2025-lakshadweep,32277,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Kavaratti, LD, IN",9.9861101051,72.9013865,4,41bb18e8-0da6-458e-8708-e5f7bde7815d
234006,City Nature Challenge 2025: Chhatarpur,city-nature-challenge-2025-chhatarpur,32286,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Chhatarpur, MP, IN",24.8022046987,79.6575594207,3,a010ed38-918a-4103-af5d-9aaf563a1c13
222431,Desafio da biodiversidade urbana 2025: Foz do Iguaçu,desafio-da-biodiversidade-urbana-2025-foz-do-iguacu,22986,https://static.inaturalist.org/projects/222431-icon-17fe32113e539b1bad7a25c985b49d27-span2.jpg?1736004115,"Foz do Iguaçu, PR, BR",-25.4708787619,-54.4823423014,211,170d5314-7b51-46c6-af81-1e9496b87d52
226698,City Nature Challenge 2025: Pimpri Chinchwad,city-nature-challenge-2025-pimpri-chinchwad,198379,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Pimpri Chinchwad, Pune, MH, IN",18.642498,73.822202,99,43eae404-f711-4a24-9753-dfbe0a5fb4e8
234676,City Nature Challenge 2025: Tiruchirappalli,city-nature-challenge-2025-tiruchirappalli,32503,https://static.inaturalist.org/projects/234676-icon-12271c089c787d3715c4af29c326cab8-span2.jpg?1741444077,"Tiruchchirappalli, AP, IN",10.8364695,78.574581,20,56a05c6b-daf8-46b5-aa66-567ad667bf06
229491,City Nature Challenge 2025 - Messina - Cluster Biodiversità Italia,city-nature-challenge-2025-messina-cluster-biodiversita-italia,178823,https://static.inaturalist.org/projects/229491-icon-5d6ff5dac9727091ceb6321e02137ad2-span2.jpg?1745927361,"Messina - Rete Natura 2000, IT",38.2320055627,15.5398014396,456,23c7c187-0873-41cb-9fde-544a5a663d84
234104,City Nature Challenge 2025: Tokyo,city-nature-challenge-2025-tokyo,152404,https://static.inaturalist.org/projects/234104-icon-e7f158752e70af2cd1d6755a18566dff-span2.jpg?1741933992,"Tokyo_inland, JP",35.7142947425,139.4374443811,857,f397beea-58b2-442e-ad8f-63c77c57b553
229605,"Reto Naturalista Urbano 2025: Solidaridad, Q. Roo.",reto-naturalista-urbano-2025-solidaridad-q-roo,55955,https://static.inaturalist.org/projects/229605-icon-4112f7b702cc46b951a389d2e999c31d-span2.jpg?1742927751,"Solidaridad, MX, QR",20.587158461,-87.3567053379,793,dae16abe-9353-41cd-b341-8d922324fbff
231606,City Nature Challenge 2025: Cape Winelands,city-nature-challenge-2025-cape-winelands,108134,https://static.inaturalist.org/projects/231606-icon-4250a643362f993872413be1bc82bc2e-span2.JPG?1739459288,"Cape Winelands, WC, ZA",-33.3224889979,19.6899814899,769,5841686f-9a36-4427-944e-02a2a4268164
226564,City Nature Challenge 2025: Garden Route,city-nature-challenge-2025-garden-route,146648,https://static.inaturalist.org/projects/226564-icon-f32e6366f871b3ca24860945b4c0b1c8-span2.png?1735278451,"Garden Route District Municipality incl 2 nautical mile, ZA",-33.8368807263,22.0240420271,2557,f8d3dad4-6f68-468c-94de-ec43c3d87d03
225196,City Nature Challenge 2025: City of Cape Town,city-nature-challenge-2025-city-of-cape-town,52355,https://static.inaturalist.org/projects/225196-icon-4e64c6a08cbc774a31fd56473af0e3bf-span2.jpg?1733747485,"City of Cape Town, WC, ZA",-33.9457434724,18.5547579207,3470,05bb741a-0697-4977-a0f3-a8e994b8ea6d
228488,City Nature Challenge 2025: Weskus,city-nature-challenge-2025-weskus,184272,https://static.inaturalist.org/projects/228488-icon-a2f9770811a0098265c15f7fd4fb9ec0-span2.jpg?1740334147,"Bergriver Municipality, WC, ZA",-32.7874928694,18.6727951924,1018,5f8cf1aa-8828-4f68-be73-5a9106b74866
