id,title,slug,place_id,icon,place_display_name,latitude,longitude,species_count,place_uuid
16978,"City Nature Challenge 2018 Ahmedabad, India",city-nature-challenge-2018-ahmedabad-india,124319,https://static.inaturalist.org/projects/16978-icon-span2.jpg?1514181618,Ahmedabad,23.0302423506,72.5759296978,126,2c35da14-701d-439a-b371-2cc7bac7a872
17062,City Nature Challenge 2018: Amarillo,city-nature-challenge-2018-amarillo,121393,https://static.inaturalist.org/projects/17062-icon-span2.jpg?1524620963,"Amarillo Metropolitan Area, US, TX",35.3118955778,-101.5751700814,303,3ffe8c9f-954e-4bb9-b4d9-2eb35a64bce7
17063,City Nature Challenge 2018: Austin,city-nature-challenge-2018-austin,60211,https://static.inaturalist.org/projects/17063-icon-span2.jpg?1514923101,"Greater Austin, TX, US",30.3328799812,-97.8079319,2321,2b9e4251-52da-4b4c-9dd3-0a8620d2708c
15680,City Nature Challenge 2018: Baltimore,city-nature-challenge-2018-baltimore,122861,https://static.inaturalist.org/projects/15680-icon-span2.png?1513964106,"Baltimore City Nature Challenge, MD, US",39.0737036649,-76.3859115009,944,fd639c8b-f030-4997-87dc-97f0f32a4366
18040,City Nature Challenge Maine 2018,city-nature-challenge-maine-2018,124697,https://static.inaturalist.org/projects/18040-icon-span2.png?1519415460,Maine CNC Participation Area,44.4744719351,-69.4310599034,317,a952927f-0025-4206-a819-ff17011af2fe
17478,"Reto Naturalista Urbano 2018: Bogotá, D.C.",reto-naturalista-urbano-2018-bogota-d-c,28784,https://static.inaturalist.org/projects/17478-icon-span2.png?1516977409,"Bogotá, D.C. ",4.2885790283,-74.2144536759,1141,004a4c60-3e8b-4ebc-a030-fdb597b1ab1c
16383,City Nature Challenge 2018: Boston Area,city-nature-challenge-2018-boston-area,118678,https://static.inaturalist.org/projects/16383-icon-span2.jpg?1510867633,Greater Boston,42.3426200635,-70.7675275496,1352,bf26ef74-d563-49c3-8eb5-26ab783c28f8
16874,City Nature Challenge 2018: Boulder,city-nature-challenge-2018-boulder,1733,https://static.inaturalist.org/projects/16874-icon-span2.png?1513294207,"Boulder County, US, CO",40.0924597699,-105.3577056758,795,9d306c1d-ced0-405a-a66b-0c0375178bcf
17160,City Nature Challenge 2018: Bristol & Bath,city-nature-challenge-2018-bristol-bath,123650,https://static.inaturalist.org/projects/17160-icon-span2.jpg?1523533686,"Bristol and Bath Region, England, GB",51.4430932836,-2.6069919897,1108,5135195b-1a73-4c34-9078-93f29c591546
18375,City Nature Challenge 2018: Buenos Aires y alrededores,city-nature-challenge-2018-buenos-aires-y-alrededores,7860,https://static.inaturalist.org/projects/18375-icon-span2.png?1634057736,"Buenos Aires, AR",-36.7330419007,-60.5508590517,253,bc0e97b2-0147-43e4-8c59-79169980421a
15322,"City Nature Challenge 2018: Cabarrus County, NC",city-nature-challenge-2018-cabarrus-county-nc,2178,https://static.inaturalist.org/projects/15322-icon-span2.jpg?1515437324,"Cabarrus County, US, NC",35.3869062621,-80.5520606294,761,9e826a87-516d-4e84-a2be-cc819440083a
17790,City Nature Challenge 2018: Campo Grande,city-nature-challenge-2018-campo-grande,21588,https://static.inaturalist.org/projects/17790-icon-span2.png?1518277603,"Campo Grande, MS, BR",-20.9130986675,-54.2497113971,238,1135847f-1ad5-4ef4-8bb3-5f9d70f42f10
17876,City Nature Challenge 2018: Charlottesville,city-nature-challenge-2018-charlottesville,124476,https://static.inaturalist.org/projects/17876-icon-span2.jpg?1518705681,"Greater Charlottesville-Albemarle County, VA, US",38.0322807511,-78.5470977834,226,ff23363a-f18a-4436-9961-76a4bc54664e
16329,City Nature Challenge 2018: Chicago Wilderness Region,city-nature-challenge-2018-chicago-wilderness-region,57482,https://static.inaturalist.org/projects/16329-icon-span2.png?1511908412,"Chicago Wilderness, US",41.97338,-87.54456,1062,44d4c203-3bc0-45d8-ba55-d84f0dbe87fd
16159,"City Nature Challenge 2018: Vancouver, British Columbia",city-nature-challenge-2018-vancouver-british-columbia,122697,https://static.inaturalist.org/projects/16159-icon-span2.jpg?1510077154,"Vancouver, British Columbia",49.2575744672,-123.1435860639,344,782859fb-e99d-4abb-a2dd-027073e8505a
16464,City Nature Challenge 2018: Cleveland,city-nature-challenge-2018-cleveland,122777,https://static.inaturalist.org/projects/16464-icon-span2.jpg?1511299969,Cleveland-Akron-Canton,41.1796008804,-81.5375255107,1049,2e99a960-70dc-4e44-8958-c8c192dc69a1
17788,City Nature Challenge 2018: Curitiba,city-nature-challenge-2018-curitiba,125697,https://static.inaturalist.org/projects/17788-icon-span2.png?1518277541,"Curitiba Metropolitan Area, BR",-25.3493583679,-49.3188705496,422,64abe219-2fe5-4a27-91fd-063376797ec8
