id,title,slug,place_id,icon,place_display_name,latitude,longitude,species_count,place_uuid
156502,City Nature Challenge 2023: Red Deer Area,city-nature-challenge-2023-red-deer-area,164866.0,https://static.inaturalist.org/projects/156502-icon-span2.png?1674751630,"Red Deer County, AB, CA",52.1122672177,-113.7930076406,121,1a4ab3f3-faef-438c-8c6d-0a186892d1bd
146321,City Nature Challenge 2023: San Francisco Bay Area,city-nature-challenge-2023-san-francisco-bay-area,54321.0,https://static.inaturalist.org/projects/146321-icon-span2.png?1674516981,"San Francisco Bay Area, CA, US",37.8786225,-122.4203475,2775,f5f46b32-4b36-432b-ada0-f5b8b6922f3a
157001,City Nature Challenge 2023: Spokane County,city-nature-challenge-2023-spokane-county,1595.0,https://static.inaturalist.org/projects/157001-icon-span2.png?1676489010,"Spokane County, US, WA",47.6206392322,-117.4040094879,338,22abd7c6-8c54-45a0-82ba-13e968b73373
157621,"City Nature Challenge 2023: Mesorregião Oeste Catarinense, SC, Brasil",city-nature-challenge-2023-mesorregiao-oeste-catarinense-sc-brasil,24521.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Caxambu do Sul, SC, BR",-27.1460398178,-52.9206707439,6,a35f3afc-0dc8-4eab-bfa5-e7699dad00a6
157652,"Desafio da Natureza Urbana 2023: Litoral do Pará, Brasil",desafio-da-natureza-urbana-2023-litoral-do-para-brasil,22523.0,https://static.inaturalist.org/projects/157652-icon-span2.jpg?1675947348,"Bragança, PA, BR",-1.1470390882,-46.7526382135,19,a566442a-2329-46fd-a54c-512d33cd1d06
157721,"Desafio Mundial da Natureza Urbana 2023: Vale do Itajaí e Região - SC, Brasil",desafio-mundial-da-natureza-urbana-2023-vale-do-itajai-e-regiao-sc-brasil,24585.0,https://static.inaturalist.org/projects/157721-icon-span2.jpg?1676026168,"Itajaí, SC, BR",-26.9640441422,-48.73772712,1434,1d0496e6-8b9f-4978-af8c-e3efde219538
157691,"Desafio Mundial da Natureza Urbana 2023: Breves e Região Metropolitana - PA, Brasil",desafio-mundial-da-natureza-urbana-2023-breves-e-regiao-metropolitana-pa-brasil,22527.0,https://static.inaturalist.org/projects/157691-icon-span2.jpg?1681496162,"Breves, PA, BR",-1.1213789861,-50.6285080669,168,bc779bd2-ed3d-40e7-85b6-93d2be13f12a
157964,City Nature Challenge 2023: Greater Phoenix Area,city-nature-challenge-2023-greater-phoenix-area,147790.0,https://static.inaturalist.org/projects/157964-icon-span2.png?1676223174,"Metro Phoenix, AZ, US",33.5054190474,-112.0375487421,1000,3a1b1458-f241-4279-a707-9b489473cc3a
156557,Reto Naturalista 2023: Valle de Aburrá,reto-naturalista-2023-valle-de-aburra,144768.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,Área Metropolitana del Valle de Aburrá,6.2800189984,-75.5385367858,1964,6070c052-2f0f-4fa5-a7cc-21b418e52188
156349,"Desafio Mundial da Natureza Urbana 2023: Vitória e Região Metropolitana, ES, Brasil",desafio-mundial-da-natureza-urbana-2023-vitoria-e-regiao-metropolitana-es-brasil,20983.0,https://static.inaturalist.org/projects/156349-icon-span2.jpeg?1681044059,"Vitoria, ES, BR",-20.2841929493,-40.2594294742,570,a8e5beb3-6f4f-44f9-9719-2fb22c45de1d
