id,title,slug,place_id,icon,place_display_name,latitude,longitude,species_count
156502,City Nature Challenge 2023: Red Deer Area,city-nature-challenge-2023-red-deer-area,164866.0,https://static.inaturalist.org/projects/156502-icon-span2.png?1674751630,"Red Deer County, AB, CA",52.1122672177,-113.7930076406,121
146321,City Nature Challenge 2023: San Francisco Bay Area,city-nature-challenge-2023-san-francisco-bay-area,54321.0,https://static.inaturalist.org/projects/146321-icon-span2.png?1674516981,"San Francisco Bay Area, CA, US",37.8786225,-122.4203475,2775
157001,City Nature Challenge 2023: Spokane County,city-nature-challenge-2023-spokane-county,1595.0,https://static.inaturalist.org/projects/157001-icon-span2.png?1676489010,"Spokane County, US, WA",47.6206392322,-117.4040094879,338
157621,"City Nature Challenge 2023: Mesorregião Oeste Catarinense, SC, Brasil",city-nature-challenge-2023-mesorregiao-oeste-catarinense-sc-brasil,24521.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Caxambu do Sul, SC, BR",-27.1460398178,-52.9206707439,6
157652,"Desafio da Natureza Urbana 2023: Litoral do Pará, Brasil",desafio-da-natureza-urbana-2023-litoral-do-para-brasil,22523.0,https://static.inaturalist.org/projects/157652-icon-span2.jpg?1675947348,"Bragança, PA, BR",-1.1470390882,-46.7526382135,19
157721,"Desafio Mundial da Natureza Urbana 2023: Vale do Itajaí e Região - SC, Brasil",desafio-mundial-da-natureza-urbana-2023-vale-do-itajai-e-regiao-sc-brasil,24585.0,https://static.inaturalist.org/projects/157721-icon-span2.jpg?1676026168,"Itajaí, SC, BR",-26.9640441422,-48.73772712,1434
157691,"Desafio Mundial da Natureza Urbana 2023: Breves e Região Metropolitana - PA, Brasil",desafio-mundial-da-natureza-urbana-2023-breves-e-regiao-metropolitana-pa-brasil,22527.0,https://static.inaturalist.org/projects/157691-icon-span2.jpg?1681496162,"Breves, PA, BR",-1.1213789861,-50.6285080669,168
157964,City Nature Challenge 2023: Greater Phoenix Area,city-nature-challenge-2023-greater-phoenix-area,147790.0,https://static.inaturalist.org/projects/157964-icon-span2.png?1676223174,"Metro Phoenix, AZ, US",33.5054190474,-112.0375487421,1000
156557,Reto Naturalista 2023: Valle de Aburrá,reto-naturalista-2023-valle-de-aburra,144768.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,Área Metropolitana del Valle de Aburrá,6.2800189984,-75.5385367858,1964
156349,"Desafio Mundial da Natureza Urbana 2023: Vitória e Região Metropolitana, ES, Brasil",desafio-mundial-da-natureza-urbana-2023-vitoria-e-regiao-metropolitana-es-brasil,20983.0,https://static.inaturalist.org/projects/156349-icon-span2.jpeg?1681044059,"Vitoria, ES, BR",-20.2841929493,-40.2594294742,570
155715,"Desafio Mundial da Natureza Urbana 2023: Brasília e Região, Brasil",desafio-mundial-da-natureza-urbana-2023-brasilia-e-regiao-brasil,21164.0,https://static.inaturalist.org/projects/155715-icon-span2.jpg?1675448509,"Pirenópolis, GO, BR",-15.8110513548,-49.0136463753,814
155768,City Nature Challenge 2023: Grande Curitiba,city-nature-challenge-2023-grande-curitiba,125697.0,https://static.inaturalist.org/projects/155768-icon-span2.jpeg?1679489065,"Curitiba Metropolitan Area, BR",-25.3493583679,-49.3188705496,1358
155764,"Desafio Mundial da Natureza Urbana 2023: Grande Rio e Baía de Guanabara, RJ - Brasil",desafio-mundial-da-natureza-urbana-2023-grande-rio-e-baia-de-guanabara-rj-brasil,23708.0,https://static.inaturalist.org/projects/155764-icon-span2.jpg?1675448661,"Maricá, RJ, BR",-22.9544267365,-42.8324419939,680
155830,Desafio da Natureza Urbana São Paulo 2023,desafio-da-natureza-urbana-sao-paulo-2023,25311.0,https://static.inaturalist.org/projects/155830-icon-span2.jpg?1681397303,"São Paulo, SP, BR",-23.6504168524,-46.6480251547,1490
152070,City Nature Challenge 2023: Calgary Metropolitan Region,city-nature-challenge-2023-calgary-metropolitan-region,132936.0,https://static.inaturalist.org/projects/152070-icon-span2.jpg?1675987288,City of Calgary,51.0350326223,-114.0522238177,766
152360,City Nature Challenge 2023: Greater Vancouver,city-nature-challenge-2023-greater-vancouver,170167.0,https://static.inaturalist.org/projects/152360-icon-span2.png?1677712163,"Burnaby (city), BC, CA",49.2479632847,-122.964976596,837
153585,City Nature Challenge 2023: Thompson-Nicola Regional District,city-nature-challenge-2023-thompson-nicola-regional-district,49148.0,https://static.inaturalist.org/projects/153585-icon-span2.png?1678157875,"Thompson-Nicola, CA, BC",51.1561743051,-120.4793041038,337
151819,City Nature Challenge 2023: Okanagan Valley,city-nature-challenge-2023-okanagan-valley,27533.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"North Okanagan, CA, BC",50.3659545074,-118.7841605869,455
