id,title,slug,place_id,icon,place_display_name,latitude,longitude,species_count,place_uuid
64533,Trento Natura dalla Finestra CNC 2020,trento-natura-dalla-finestra-cnc-2020,151258.0,https://static.inaturalist.org/projects/64533-icon-span2.jpg?1579857344,"Trento, Trentino-Alto Adige, IT",46.0613935342,11.1107942974,227,c8f7f967-d108-4aaf-9d0f-6f342540b4a2
72376,Reto Naturalista Urbano 2020: Honduras,reto-naturalista-urbano-2020-honduras,6929.0,https://static.inaturalist.org/projects/72376-icon-span2.png?1587167781,Honduras,14.8717991997,-86.552669275,910,f374e879-200f-4987-bf89-720515dc81f0
52076,Reto Naturalista Urbano 2020: Toluca,reto-naturalista-urbano-2020-toluca,60291.0,https://static.inaturalist.org/projects/52076-icon-span2.jpeg?1581093281,"Toluca, MX, MX",19.2970934396,-99.6664313914,334,c72d31ed-9da2-4088-b467-adf79da0d13a
63623,City Nature Challenge 2020: Veracruz Metropolitano,city-nature-challenge-2020-veracruz-metropolitano,37874.0,https://static.inaturalist.org/projects/63623-icon-span2.jpg?1578526504,"Alvarado, MX, VE",18.8338091283,-95.8419940966,364,96ceaf26-39a7-42a9-9f15-8b148141a984
63267,City Nature Challenge 2020: Orange County,city-nature-challenge-2020-orange-county,2738.0,https://static.inaturalist.org/projects/63267-icon-span2.jpg?1578718659,"Orange County, US, CA",33.6769131551,-117.7761462442,1106,bfec69fe-0362-4e26-ad19-e6fbf0188e2e
62973,City Nature Challenge 2020: Michiana,city-nature-challenge-2020-michiana,107076.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"St. Joseph County, US, IN",41.616718008,-86.2898576973,153,66c65629-ab84-4a0a-a16c-d50871a1bf20
62744,City Nature Challenge 2020: Lawrence,city-nature-challenge-2020-lawrence,146293.0,https://static.inaturalist.org/projects/62744-icon-span2.png?1576525111,"Lawrence, Kansas",38.9608125053,-95.2585187059,105,4e89bffd-bbb7-4352-94cb-6b4843bf53d1
64091,City Nature Challenge 2020: Omaha Metro,city-nature-challenge-2020-omaha-metro,123395.0,https://static.inaturalist.org/projects/64091-icon-span2.jpg?1586272397,"Omaha, NE Metro Area",41.2389743449,-96.0647477851,508,3f16442b-1100-4d59-a348-bd7a1fd884ed
62873,"City Nature Challenge 2020: Mustang Island, Texas",city-nature-challenge-2020-mustang-island-texas,131565.0,https://static.inaturalist.org/projects/62873-icon-span2.jpg?1576693666,"Mustang Island & Surrounding Waters, TX, US",27.7704923982,-97.1019906339,357,e6548bcb-f1cc-42ce-8622-dd148dad3945
65333,City Nature Challenge 2020: Teton Communities,city-nature-challenge-2020-teton-communities,131396.0,https://static.inaturalist.org/projects/65333-icon-span2.png?1581113154,Teton-Yellowstone Communities,44.1073008967,-110.5979462385,125,d966c024-f71e-4a5b-a38f-7e5403fd296b
62485,City Nature Challenge 2020: San Francisco Bay Area,city-nature-challenge-2020-san-francisco-bay-area,54321.0,https://static.inaturalist.org/projects/62485-icon-span2.png?1575996853,"San Francisco Bay Area, CA, US",37.8786225,-122.4203475,2688,f5f46b32-4b36-432b-ada0-f5b8b6922f3a
64515,City Nature Challenge 2021: Bariloche y alrededores,city-nature-challenge-2021-bariloche-y-alrededores,14451.0,https://static.inaturalist.org/projects/64515-icon-span2.png?1614194376,"Bariloche, RN, AR",-41.5025993774,-71.5311724396,98,db25e053-0a4a-4549-b795-7f0c70831b50
61513,"City Nature Challenge 2020: Constantine,Algeria",city-nature-challenge-2020-constantine-algeria,12949.0,https://static.inaturalist.org/projects/61513-icon-span2.PNG?1574331862,"Constantine, DZ",36.348318955,6.6879411651,323,aa7b8075-e1d1-4be0-b3a9-26e192975ac0
63224,City Nature Challenge 2020: Buenos Aires y alrededores,city-nature-challenge-2020-buenos-aires-y-alrededores,10434.0,https://static.inaturalist.org/projects/63224-icon-span2.png?1634059052,"Ciudad de Buenos Aires, AR",-34.6002241444,-58.4204964846,607,a4ecfbf0-2d68-4a73-9fea-b70bb8e8d068
39971,City Nature Challenge 2020: Redlands City QLD Australia,city-nature-challenge-2020-redlands-city-qld-australia,144323.0,https://static.inaturalist.org/projects/39971-icon-span2.png?1556366908,"Redland City LGA, QL, AU",-27.5507284618,153.3548080247,183,0053b0a6-fbe1-4cfa-8101-7d1ae51e2253
62382,City Nature Challenge 2020: Greater Adelaide,city-nature-challenge-2020-greater-adelaide,146094.0,https://static.inaturalist.org/projects/62382-icon-span2.png?1581442300,"Greater Adelaide, SA, AU",-35.0343524747,138.6637259588,1260,45a5dd5e-0575-4c42-9ef6-295cccd8edaa
52695,City Nature Challenge 2020: Geelong,city-nature-challenge-2020-geelong,14701.0,https://static.inaturalist.org/projects/52695-icon-span2.jpg?1571964691,"Moorabool - Bacchus Marsh, VI, AU",-37.6535033683,144.4149964394,1285,5f8c98c1-1515-44be-a83d-dbfd2e1460d2
63021,City Nature Challenge 2020: Sydney,city-nature-challenge-2020-sydney,142327.0,https://static.inaturalist.org/projects/63021-icon-span2.png?1579087843,"Greater Sydney Area, NSW AU",-33.8703434242,151.0680433674,1374,5f9b1cfa-8529-492e-b4b8-6b73801d2756
63120,City Nature Challenge 2020: Krems & Wachau,city-nature-challenge-2020-krems-wachau,146721.0,https://static.inaturalist.org/projects/63120-icon-span2.jpg?1577175541,"Wachau (Welterberegion mit Pufferzone), NO, AT",48.3471327711,15.4449262984,346,a656bf28-2061-44ea-a69b-1aa12c83c6c1
61853,City Nature Challenge 2020: Wien,city-nature-challenge-2020-wien,129695.0,https://static.inaturalist.org/projects/61853-icon-span2.jpg?1574801403,"Wien exakt, AT",48.2084428798,16.3778432885,1401,e0b723be-a074-4414-aa09-51cbc01394cd
61904,City Nature Challenge 2020: Graz & Graz Umgebung,city-nature-challenge-2020-graz-graz-umgebung,14938.0,https://static.inaturalist.org/projects/61904-icon-span2.jpg?1665563203,"Graz, ST, AT",47.0738932723,15.4359391491,1388,ccefaa7c-cc76-4461-845b-bf317ab61e7b
52245,City Nature Challenge 2020: Gaborone,city-nature-challenge-2020-gaborone,146291.0,https://static.inaturalist.org/projects/52245-icon-span2.jpg?1580327194,"Gaborone and nearby villages, GB, BW",-24.5943959423,25.86913989,583,24351508-7eee-4588-a849-88f7e375f6f3
