id,title,slug,place_id,icon,place_display_name,latitude,longitude,species_count
64533,Trento Natura dalla Finestra CNC 2020,trento-natura-dalla-finestra-cnc-2020,151258.0,https://static.inaturalist.org/projects/64533-icon-span2.jpg?1579857344,"Trento, Trentino-Alto Adige, IT",46.0613935342,11.1107942974,227
72376,Reto Naturalista Urbano 2020: Honduras,reto-naturalista-urbano-2020-honduras,6929.0,https://static.inaturalist.org/projects/72376-icon-span2.png?1587167781,Honduras,14.8717991997,-86.552669275,910
52076,Reto Naturalista Urbano 2020: Toluca,reto-naturalista-urbano-2020-toluca,60291.0,https://static.inaturalist.org/projects/52076-icon-span2.jpeg?1581093281,"Toluca, MX, MX",19.2970934396,-99.6664313914,334
63623,City Nature Challenge 2020: Veracruz Metropolitano,city-nature-challenge-2020-veracruz-metropolitano,37874.0,https://static.inaturalist.org/projects/63623-icon-span2.jpg?1578526504,"Alvarado, MX, VE",18.8338091283,-95.8419940966,364
63267,City Nature Challenge 2020: Orange County,city-nature-challenge-2020-orange-county,2738.0,https://static.inaturalist.org/projects/63267-icon-span2.jpg?1578718659,"Orange County, US, CA",33.6769131551,-117.7761462442,1106
62973,City Nature Challenge 2020: Michiana,city-nature-challenge-2020-michiana,107076.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"St. Joseph County, US, IN",41.616718008,-86.2898576973,153
62744,City Nature Challenge 2020: Lawrence,city-nature-challenge-2020-lawrence,146293.0,https://static.inaturalist.org/projects/62744-icon-span2.png?1576525111,"Lawrence, Kansas",38.9608125053,-95.2585187059,105
64091,City Nature Challenge 2020: Omaha Metro,city-nature-challenge-2020-omaha-metro,123395.0,https://static.inaturalist.org/projects/64091-icon-span2.jpg?1586272397,"Omaha, NE Metro Area",41.2389743449,-96.0647477851,508
62873,"City Nature Challenge 2020: Mustang Island, Texas",city-nature-challenge-2020-mustang-island-texas,131565.0,https://static.inaturalist.org/projects/62873-icon-span2.jpg?1576693666,"Mustang Island & Surrounding Waters, TX, US",27.7704923982,-97.1019906339,357
65333,City Nature Challenge 2020: Teton Communities,city-nature-challenge-2020-teton-communities,131396.0,https://static.inaturalist.org/projects/65333-icon-span2.png?1581113154,Teton-Yellowstone Communities,44.1073008967,-110.5979462385,125
62485,City Nature Challenge 2020: San Francisco Bay Area,city-nature-challenge-2020-san-francisco-bay-area,54321.0,https://static.inaturalist.org/projects/62485-icon-span2.png?1575996853,"San Francisco Bay Area, CA, US",37.8786225,-122.4203475,2688
64515,City Nature Challenge 2021: Bariloche y alrededores,city-nature-challenge-2021-bariloche-y-alrededores,14451.0,https://static.inaturalist.org/projects/64515-icon-span2.png?1614194376,"Bariloche, RN, AR",-41.5025993774,-71.5311724396,98
61513,"City Nature Challenge 2020: Constantine,Algeria",city-nature-challenge-2020-constantine-algeria,12949.0,https://static.inaturalist.org/projects/61513-icon-span2.PNG?1574331862,"Constantine, DZ",36.348318955,6.6879411651,323
63224,City Nature Challenge 2020: Buenos Aires y alrededores,city-nature-challenge-2020-buenos-aires-y-alrededores,10434.0,https://static.inaturalist.org/projects/63224-icon-span2.png?1634059052,"Ciudad de Buenos Aires, AR",-34.6002241444,-58.4204964846,607
