id,title,slug,place_id,icon,place_display_name,latitude,longitude,species_count
132906,Desafio Llajta Viva 2022: Cochabamba - Bolivia,desafio-llajta-viva-2022-cochabamba-bolivia,6784.0,https://static.inaturalist.org/projects/132906-icon-span2.png?1651415870,"Cochabamba, BO",-17.2321648498,-65.6329174037,115
130085,City Nature Challenge 2022: Thane District,city-nature-challenge-2022-thane-district,32356.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Thane, MH, IN",19.3576592864,73.3254158912,118
130186,Almería Spring Biodiversity festival 2022,almeria-spring-biodiversity-festival-2022,29998.0,https://static.inaturalist.org/projects/130186-icon-span2.jpg?1648214257,"Almería, AN, ES",37.1499024772,-2.3452327927,965
133002,"Reto Mundial Naturalista 2022, Apaxco Estado de Mexico",reto-mundial-naturalista-2022-apaxco-estado-de-mexico,37022.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Apaxco, MX, MX",19.9845089249,-99.1478989253,68
132888,"City Nature Challenge 2022: The Hague, Holland",city-nature-challenge-2022-the-hague-holland,148798.0,https://static.inaturalist.org/projects/132888-icon-span2.JPG?1651344233,The Hague and bordering communities - Den Haag en omliggende gemeentes,52.0605596454,4.3286415084,518
127775,Desafio da Natureza Urbana 2022: Alta Floresta e região,desafio-da-natureza-urbana-2022-alta-floresta-e-regiao,21445.0,https://static.inaturalist.org/projects/127775-icon-span2.png?1645472799,"Alta Floresta, MT, BR",-10.0554441509,-56.3665141196,183
124808,Reto Naturalista Urbano 2022: Veracruz Metropolitano,reto-naturalista-urbano-2022-veracruz-metropolitano,119047.0,https://static.inaturalist.org/projects/124808-icon-span2.jpg?1641852608,"Parque Nacional Sistema Arrecifal Veracruzano, VE, MX",19.1450993084,-95.9528702416,900
127114,"Reto Naturalista Urbano, Toluca 2022",reto-naturalista-urbano-toluca-2022,60291.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Toluca, MX, MX",19.2970934396,-99.6664313914,715
93362,Portofino City Nature Challenge 2023,portofino-city-nature-challenge-2023,150945.0,https://static.inaturalist.org/projects/93362-icon-span2.png?1607679632,"Area naturale marina protetta di Portofino, Liguria, IT",44.31620628,9.1797375865,36
128964,Reto Naturalista 2022 Santa Catarina Guanajuato,reto-naturalista-2022-santa-catarina-guanajuato,36716.0,https://static.inaturalist.org/projects/128964-icon-span2.jpg?1647348026,"Santa Catarina, MX, GJ",21.1506777581,-100.0719018192,6
126547,CNC Rio Branco e leste do Acre 2022,cnc-rio-branco-e-leste-do-acre-2022,20103.0,https://static.inaturalist.org/projects/126547-icon-span2.jpg?1643862113,"Acrelândia, AC, BR",-9.9287860866,-66.9305736291,46
127172,Trinitapoli City Nature Challenge 2022,trinitapoli-city-nature-challenge-2022,33106.0,https://static.inaturalist.org/projects/127172-icon-span2.png?1644608772,"Barletta-Andria-Trani, Apulia, IT",41.1992879035,16.1896639104,40
124671,Reto Naturalista Urbano Teoloyucan 2022,reto-naturalista-urbano-teoloyucan-2022,37104.0,https://static.inaturalist.org/projects/124671-icon-span2.png?1641697268,"Teoloyucan, MX, MX",19.7622073996,-99.1681847907,104
