id,title,slug,place_id,icon,place_display_name,latitude,longitude,species_count,place_uuid
132906,Desafio Llajta Viva 2022: Cochabamba - Bolivia,desafio-llajta-viva-2022-cochabamba-bolivia,6784.0,https://static.inaturalist.org/projects/132906-icon-span2.png?1651415870,"Cochabamba, BO",-17.2321648498,-65.6329174037,115,e8cccf41-5171-48ee-b694-26f18755ef7d
130085,City Nature Challenge 2022: Thane District,city-nature-challenge-2022-thane-district,32356.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Thane, MH, IN",19.3576592864,73.3254158912,118,3d583029-f030-4c1d-961c-a839cbea5016
130186,Almería Spring Biodiversity festival 2022,almeria-spring-biodiversity-festival-2022,29998.0,https://static.inaturalist.org/projects/130186-icon-span2.jpg?1648214257,"Almería, AN, ES",37.1499024772,-2.3452327927,965,48e2f821-b88a-4cc0-a7aa-869225a3f337
133002,"Reto Mundial Naturalista 2022, Apaxco Estado de Mexico",reto-mundial-naturalista-2022-apaxco-estado-de-mexico,37022.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Apaxco, MX, MX",19.9845089249,-99.1478989253,68,0e6aa3a8-6bd7-4b21-bc79-3e66a30956e7
132888,"City Nature Challenge 2022: The Hague, Holland",city-nature-challenge-2022-the-hague-holland,148798.0,https://static.inaturalist.org/projects/132888-icon-span2.JPG?1651344233,The Hague and bordering communities - Den Haag en omliggende gemeentes,52.0605596454,4.3286415084,518,be7abcce-5f55-4561-9dd8-cf513511438e
127775,Desafio da Natureza Urbana 2022: Alta Floresta e região,desafio-da-natureza-urbana-2022-alta-floresta-e-regiao,21445.0,https://static.inaturalist.org/projects/127775-icon-span2.png?1645472799,"Alta Floresta, MT, BR",-10.0554441509,-56.3665141196,183,ae56bc4e-21d4-4d9f-9e38-ff53f3a09881
124808,Reto Naturalista Urbano 2022: Veracruz Metropolitano,reto-naturalista-urbano-2022-veracruz-metropolitano,119047.0,https://static.inaturalist.org/projects/124808-icon-span2.jpg?1641852608,"Parque Nacional Sistema Arrecifal Veracruzano, VE, MX",19.1450993084,-95.9528702416,900,97f2e527-9a6a-427d-a7a2-d3481fc1d1df
127114,"Reto Naturalista Urbano, Toluca 2022",reto-naturalista-urbano-toluca-2022,60291.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Toluca, MX, MX",19.2970934396,-99.6664313914,715,c72d31ed-9da2-4088-b467-adf79da0d13a
93362,Portofino City Nature Challenge 2023,portofino-city-nature-challenge-2023,150945.0,https://static.inaturalist.org/projects/93362-icon-span2.png?1607679632,"Area naturale marina protetta di Portofino, Liguria, IT",44.31620628,9.1797375865,36,f2208b3d-2b4a-4ad5-beef-b21d8898cccb
128964,Reto Naturalista 2022 Santa Catarina Guanajuato,reto-naturalista-2022-santa-catarina-guanajuato,36716.0,https://static.inaturalist.org/projects/128964-icon-span2.jpg?1647348026,"Santa Catarina, MX, GJ",21.1506777581,-100.0719018192,6,0266ea43-7b31-4425-a14e-613617bebd90
