id,title,slug,place_id,icon,place_display_name,latitude,longitude,species_count,place_uuid
95750,CNC 2021 - Città della Scienza,cnc-2021-citta-della-scienza,33121.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Napoli, Campania, IT",40.7772899821,14.267521248,89,7e1e037f-5df4-4169-941b-769e19e4eef2
94635,City Nature Challenge 2021: NC Coastal Plain,city-nature-challenge-2021-nc-coastal-plain,1112.0,https://static.inaturalist.org/projects/94635-icon-span2.jfif?1611856008,"Bladen County, US, NC",34.6143134238,-78.5631842852,926,4b365d10-451f-4096-8a0a-7cc275ab2ce4
96616,Reto Naturalista Urbano 2021: Paucartambo - Kosñipata,reto-naturalista-urbano-2021-paucartambo-kosnipata,40757.0,https://static.inaturalist.org/projects/96616-icon-span2.jpeg?1612151316,"Paucartambo, CS, PE",-13.1704248106,-71.5057202906,141,05a27b2e-e640-4c35-8373-ac6fe2329837
96432,CityNatureChallenge Coacalco 2021,citynaturechallenge-coacalco-2021,37039.0,https://static.inaturalist.org/projects/96432-icon-span2.JPG?1611948639,"Coacalco de Berriozábal, MX, MX",19.6262899777,-99.1023955115,164,5dbac685-6c66-42d1-9e85-2ac4c76bffc0
93304,"Reto Naturalista Urbano 2021: Guanajuato, Gto.",reto-naturalista-urbano-2021-guanajuato-gto,36696.0,https://static.inaturalist.org/projects/93304-icon-span2.jpg?1611117960,"Guanajuato, MX, GJ",21.0184543092,-101.2373289188,28,1c3ee632-0310-4786-b78f-b4609c72985f
93303,"Reto Naturalista Urbano 2021: San José Iturbide, Gto.",reto-naturalista-urbano-2021-san-jose-iturbide-gto,36714.0,https://static.inaturalist.org/projects/93303-icon-span2.jpg?1611119658,"San José Iturbide, GJ, MX",21.0023217842,-100.3885917145,130,053faec6-8f8b-47fb-a902-282805842510
96309,"Reto Naturalista Urbano 2021: Maravatío, Michoacán",reto-naturalista-urbano-2021-maravatio-michoacan,37188.0,https://static.inaturalist.org/projects/96309-icon-span2.jfif?1618715307,"Maravatío, MX, MC",19.8894386093,-100.4289524023,48,df47cb06-de8c-4d16-aef9-e79d8e50e653
96307,"Reto Naturalista Urbano 2021: Morelia, Michoacán",reto-naturalista-urbano-2021-morelia-michoacan,37190.0,https://static.inaturalist.org/projects/96307-icon-span2.jfif?1618712359,"Morelia, MX, MC",19.6665934823,-101.279106636,631,f57eeec2-06c1-451d-bf89-7faa9c94fef8
96470,Reto Naturalista Urbano 2021: Lima,reto-naturalista-urbano-2021-lima,9856.0,https://static.inaturalist.org/projects/96470-icon-span2.jpeg?1616972387,"Lima, PE",-11.7726653573,-76.6319366941,534,246c8438-90b5-4ee3-b7f9-bda437d3572e
97142,City Nature Challenge 2021: San Francisco de Macoris,city-nature-challenge-2021-san-francisco-de-macoris,98807.0,https://static.inaturalist.org/projects/97142-icon-span2.jpg?1612625939,"San Francisco de Macorís, DO, DU",19.3411711918,-70.2132159058,186,ff305fa8-5537-400d-92fa-8ac56cc45815
96577,Reto Naturalista Urbano 2021: La Unión-Arequipa,reto-naturalista-urbano-2021-la-union-arequipa,40723.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"La Unión, AR, PE",-15.0653302283,-72.8041978064,14,2b7a1c5f-7f28-4092-9784-e082e5e6efa0
96311,"Reto Naturalista Urbano 2021: Cd. Hidalgo, Michoacán",reto-naturalista-urbano-2021-cd-hidalgo-michoacan,37168.0,https://static.inaturalist.org/projects/96311-icon-span2.jfif?1618715144,"Hidalgo, MX, MC",19.6126033908,-100.6778972103,54,cc1fc642-469d-4c8f-8729-a1c47ebbb9df
95813,City Nature Challenge 2021: Redland City QLD Australia,city-nature-challenge-2021-redland-city-qld-australia,144323.0,https://static.inaturalist.org/projects/95813-icon-span2.jpg?1611397851,"Redland City LGA, QL, AU",-27.5507284618,153.3548080247,119,0053b0a6-fbe1-4cfa-8101-7d1ae51e2253
96707,City Nature Challenge 2021: Brno,city-nature-challenge-2021-brno,29372.0,https://static.inaturalist.org/projects/96707-icon-span2.png?1616957916,"Brno, BK, CZ",49.191081313,16.5961937274,1071,8c679326-08ad-4621-9856-00fdcf3f5c70
98074,Reto Naturalista Urbano 2021: El Salvador,reto-naturalista-urbano-2021-el-salvador,7563.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,El Salvador,13.6936271105,-88.8567451918,517,77d48565-c890-4e9f-a8f5-b0e6e81c8e65
96933,City Nature Challenge 2021: Fukutsu,city-nature-challenge-2021-fukutsu,33495.0,https://static.inaturalist.org/projects/96933-icon-span2.jpg?1617532117,"Fukutsu, JP, FO",33.7921955535,130.4666481385,184,75f8ce41-6fa9-4148-816b-7afa308d0134
94766,City Nature Challenge 2021: Penang,city-nature-challenge-2021-penang,132185.0,https://static.inaturalist.org/projects/94766-icon-span2.png?1610074046,"Penang Island , MY",5.3814473487,100.2545984703,415,956bdba7-762e-4a05-889b-e414b5f689f3
95087,City Nature Challenge 2021: Heretaunga and Ahuriri / Hastings and Napier,city-nature-challenge-2021-heretaunga-and-ahuriri-hastings-and-napier,164533.0,https://static.inaturalist.org/projects/95087-icon-span2.png?1610488187,"Hastings and Napier, NZ",-39.3971672742,176.6788648084,214,c156a465-d69e-40a2-a5ba-c8c94dac1fd4
96729,City Nature Challenge 2021: Greater Glasgow,city-nature-challenge-2021-greater-glasgow,30466.0,https://static.inaturalist.org/projects/96729-icon-span2.jpg?1618931938,"Glasgow, Scotland, GB",55.8487607995,-4.241367338,382,bcb6b480-7e1e-40df-8f0d-c7af052c4e09
93172,"City Nature Challenge 2021: Mazatlán, Sinaloa",city-nature-challenge-2021-mazatlan-sinaloa,37688.0,https://static.inaturalist.org/projects/93172-icon-span2.png?1607456132,"Mazatlán, MX, SI",23.4396087534,-106.3257514205,1522,8764bd07-7b40-4c38-81cc-f55bada4e81d
96033,City Nature Challenge 2021: Lviv,city-nature-challenge-2021-lviv,12387.0,https://static.inaturalist.org/projects/96033-icon-span2.png?1615285536,"L'viv, UA",49.724836132,23.9212020551,33,4ff1e934-ea5b-4be4-8c9d-3c90825b2e76
82726,City Nature Challenge 2021: San Francisco Bay Area,city-nature-challenge-2021-san-francisco-bay-area,54321.0,https://static.inaturalist.org/projects/82726-icon-span2.png?1606848628,"San Francisco Bay Area, CA, US",37.8786225,-122.4203475,2818,f5f46b32-4b36-432b-ada0-f5b8b6922f3a
100235,City Nature Challenge 2021: Mendocino County,city-nature-challenge-2021-mendocino-county,436.0,https://static.inaturalist.org/projects/100235-icon-span2.png?1616566498,"Mendocino County, CA, US",39.4336238312,-123.4315539161,711,c05d9fc3-04ea-4d5a-9d27-e4d16534bb7a
93135,City Nature Challenge 2021: Oahu,city-nature-challenge-2021-oahu,6693.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Oahu, HI, US",21.496265,-157.96006,514,1d5ec461-f892-4624-b9fc-b13c03ea274a
96268,City Nature Challenge 2021: Indianapolis,city-nature-challenge-2021-indianapolis,840.0,https://static.inaturalist.org/projects/96268-icon-span2.png?1611857950,"Marion County, US, IN",39.7817096702,-86.1384716976,946,fd9d6863-922b-498a-b1fe-e0335303c8da
94177,City Nature Challenge 2021: New Orleans,city-nature-challenge-2021-new-orleans,131447.0,https://static.inaturalist.org/projects/94177-icon-span2.JPG?1619547803,New Orleans 2019 City Nature Challenge,29.8738565044,-89.7974758337,662,1a8cf6a3-a204-46d4-a4b6-f2080ca6e24b
93336,City Nature Challenge 2021: Triangle Area,city-nature-challenge-2021-triangle-area,1402.0,https://static.inaturalist.org/projects/93336-icon-span2.jpg?1607633104,"Person County, US, NC",36.3901145136,-78.9717135077,2177,49cf15b1-4f9c-4bc7-98f8-56204a79e08d
93686,City Nature Challenge 2021:Fort Wayne Area,city-nature-challenge-2021-fort-wayne-area,2094.0,https://static.inaturalist.org/projects/93686-icon-span2.png?1608244381,"Adams County, US, IN",40.7456599313,-84.9366547189,450,4f1590ab-5a08-4445-a602-390472ccb3b2
99600,City Nature Challenge 2021: Corazón Latino Naguabo,city-nature-challenge-2021-corazon-latino-naguabo,11668.0,https://static.inaturalist.org/projects/99600-icon-span2.jpg?1615307630,"Naguabo, PR",18.2110304405,-65.7360948748,5,45c9d38f-1e62-46ed-9585-373ee09a0e91
99604,City Nature Challenge 2021: Corazón Latino Fajardo,city-nature-challenge-2021-corazon-latino-fajardo,11650.0,https://static.inaturalist.org/projects/99604-icon-span2.jpg?1615309164,"Fajardo, PR",18.3622092522,-65.606560813,10,38a60e8f-50e9-4de3-a75e-b99169dc5d01
93180,"City Nature Challenge 2021: Cosalá, Sinaloa",city-nature-challenge-2021-cosala-sinaloa,37681.0,https://static.inaturalist.org/projects/93180-icon-span2.png?1607457815,"Cosalá, SI, MX",24.4814837601,-106.7994351323,644,cd80288c-8cf4-4122-ad58-a6bb55220919
93514,"City Nature Challenge 2021: Ahome, Sinaloa",city-nature-challenge-2021-ahome-sinaloa,37676.0,https://static.inaturalist.org/projects/93514-icon-span2.png?1607909784,"Ahome, MX, SI",25.8854052641,-109.1630870704,264,17512c85-d717-4c3c-994e-fe80457ed441
96477,City Nature Challenge 2021: Sierra Sur Oaxaca (In memoriam Eugui Roy),city-nature-challenge-2021-sierra-sur-oaxaca-in-memoriam-eugui-roy,58041.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Candelaria Loxicha, OA, MX",15.8977653397,-96.527769725,1,f1de45fb-17c1-4a84-82d3-c4a517acd5a8
96449,Reto Naturalista Urbano 2021: Cuernavaca y área metropolitana,reto-naturalista-urbano-2021-cuernavaca-y-area-metropolitana,37253.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Cuernavaca, MX, MR",18.9388781215,-99.2630276485,1023,38b6b8e1-c457-4942-8284-273509ca73cb
96336,Reto Naturalista Urbano 2021: Guadalajara,reto-naturalista-urbano-2021-guadalajara,36930.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Guadalajara, MX, JA",20.6759710456,-103.3358072039,506,a065f398-1ea6-4dff-b1b6-893cb520b81c
97195,Reto Naturalista Urbano 2021: Pachuca,reto-naturalista-urbano-2021-pachuca,36849.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Pachuca de Soto, MX, HI",20.1020840126,-98.7822305207,26,5bea11d7-19bf-4351-a542-5ac3f12e9eb8
100740,Reto Naturalista Urbano 2021: Bocas del Toro,reto-naturalista-urbano-2021-bocas-del-toro,11521.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Bocas del Toro, PA",9.2240419646,-82.4865930036,432,2191c32d-9f96-4d44-95c4-f607164f7223
100756,Reto Naturalista Urbano 2021: Chiriqui,reto-naturalista-urbano-2021-chiriqui,13152.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Chiriquí, PA",8.4017323412,-82.3695887233,896,b6d2e499-98a8-49b0-af21-12052bc91a53
100745,Reto Naturalista Urbano 2021: Ngobe Bugle,reto-naturalista-urbano-2021-ngobe-bugle,13156.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Ngöbe Buglé, PA",8.7089625601,-81.7602808228,105,ff159d8c-3663-4d4b-90a5-e31ceccfcf51
100734,Reto Naturalista Urbano 2021: Veraguas,reto-naturalista-urbano-2021-veraguas,13158.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Veraguas, PA",7.9824476412,-81.2022258999,738,1c1f66b8-d336-46df-ac12-1c9edca731f1
100735,Reto Naturalista Urbano 2021: Azuero,reto-naturalista-urbano-2021-azuero,11526.0,https://static.inaturalist.org/projects/100735-icon-span2.png?1619625009,"Los Santos, PA",7.5811721824,-80.3475357935,611,a80dc03b-54e8-4bcc-82f5-bf633d563080
100702,Reto Naturalista Urbano 2021:  Cocle,reto-naturalista-urbano-2021-cocle,40628.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Aguadulce, CC, PA",8.1945741708,-80.5717606531,185,ace976ef-ca3a-4b93-ac8c-ad016e7df199
100698,Reto Naturalista Urbano 2021:  Panama Oeste,reto-naturalista-urbano-2021-panama-oeste,101812.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"La Chorrera, PO, PA",8.9526577329,-79.8530932295,457,3b949bbf-c129-404c-a7f3-6ae9dc87b37a
100747,Reto Naturalista Urbano 2021: Darien,reto-naturalista-urbano-2021-darien,13154.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Darién, PA",8.1474659939,-77.9551357756,185,d9f6bcdd-f3a1-4cf9-a9a9-eeb0392fb8c5
96474,Reto Naturalista Urbano 2021: Huichapan,reto-naturalista-urbano-2021-huichapan,36832.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Huichapan, HI, MX",20.3838171174,-99.6807343361,7,cd763cd7-71b8-407d-b12a-2a3e74715bbd
96614,Reto Naturalista Urbano 2021: Cajamarca,reto-naturalista-urbano-2021-cajamarca-03667772-359e-424d-849b-d3d03458fa1d,40736.0,https://static.inaturalist.org/projects/96614-icon-span2.jpeg?1612150212,"Cajamarca, CJ, PE",-7.1977588216,-78.4685542379,24,8b555dce-9f85-408d-9f42-cc07b4015507
96530,Reto Naturalista Urbano 2021: SMP,reto-naturalista-urbano-2021-smp,122114.0,https://static.inaturalist.org/projects/96530-icon-span2.png?1612742248,"Parque Estatal Cerro Gordo, MX, MX",19.7550006917,-98.823280143,30,871d9f3a-e81b-41e6-a8bd-c9495d1023be
