id,title,slug,place_id,icon,place_display_name,latitude,longitude,species_count
95750,CNC 2021 - Città della Scienza,cnc-2021-citta-della-scienza,33121.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Napoli, Campania, IT",40.7772899821,14.267521248,89
94635,City Nature Challenge 2021: NC Coastal Plain,city-nature-challenge-2021-nc-coastal-plain,1112.0,https://static.inaturalist.org/projects/94635-icon-span2.jfif?1611856008,"Bladen County, US, NC",34.6143134238,-78.5631842852,926
96616,Reto Naturalista Urbano 2021: Paucartambo - Kosñipata,reto-naturalista-urbano-2021-paucartambo-kosnipata,40757.0,https://static.inaturalist.org/projects/96616-icon-span2.jpeg?1612151316,"Paucartambo, CS, PE",-13.1704248106,-71.5057202906,141
96432,CityNatureChallenge Coacalco 2021,citynaturechallenge-coacalco-2021,37039.0,https://static.inaturalist.org/projects/96432-icon-span2.JPG?1611948639,"Coacalco de Berriozábal, MX, MX",19.6262899777,-99.1023955115,164
93304,"Reto Naturalista Urbano 2021: Guanajuato, Gto.",reto-naturalista-urbano-2021-guanajuato-gto,36696.0,https://static.inaturalist.org/projects/93304-icon-span2.jpg?1611117960,"Guanajuato, MX, GJ",21.0184543092,-101.2373289188,28
93303,"Reto Naturalista Urbano 2021: San José Iturbide, Gto.",reto-naturalista-urbano-2021-san-jose-iturbide-gto,36714.0,https://static.inaturalist.org/projects/93303-icon-span2.jpg?1611119658,"San José Iturbide, GJ, MX",21.0023217842,-100.3885917145,130
96309,"Reto Naturalista Urbano 2021: Maravatío, Michoacán",reto-naturalista-urbano-2021-maravatio-michoacan,37188.0,https://static.inaturalist.org/projects/96309-icon-span2.jfif?1618715307,"Maravatío, MX, MC",19.8894386093,-100.4289524023,48
96307,"Reto Naturalista Urbano 2021: Morelia, Michoacán",reto-naturalista-urbano-2021-morelia-michoacan,37190.0,https://static.inaturalist.org/projects/96307-icon-span2.jfif?1618712359,"Morelia, MX, MC",19.6665934823,-101.279106636,631
96470,Reto Naturalista Urbano 2021: Lima,reto-naturalista-urbano-2021-lima,9856.0,https://static.inaturalist.org/projects/96470-icon-span2.jpeg?1616972387,"Lima, PE",-11.7726653573,-76.6319366941,534
97142,City Nature Challenge 2021: San Francisco de Macoris,city-nature-challenge-2021-san-francisco-de-macoris,98807.0,https://static.inaturalist.org/projects/97142-icon-span2.jpg?1612625939,"San Francisco de Macorís, DO, DU",19.3411711918,-70.2132159058,186
